sep=,
DeviceTag:,TibiaR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.439 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
489, 1771668005, -19.001815795898438, 45.631324768066406, 77.74419403076172, 2.070373, 1.0176831, 4.4382915
490, 1771684672, -17.950727462768555, 41.95970916748047, 77.92813873291016, 1.8725694, 0.35688537, 3.9074793
491, 1771701339, -17.07837677001953, 38.047542572021484, 78.0020751953125, 1.3325348, 0.22006549, 5.0104885
492, 1771718006, -16.066265106201172, 33.84901428222656, 78.04303741455078, 1.2352415, -0.51811934, 5.73368
493, 1771734673, -14.935463905334473, 29.40451431274414, 78.00333404541016, 1.3903469, -1.9624795, 5.0853195
494, 1771751340, -14.057967185974121, 24.7958984375, 77.85940551757812, 0.47333628, -2.871848, 3.9180765
495, 1771768007, -13.697874069213867, 20.10384750366211, 77.63751220703125, -0.5850586, -3.1670663, 2.956605
496, 1771784674, -13.695671081542969, 15.242880821228027, 77.41175079345703, -0.9591691, -3.5360818, 3.3377962
497, 1771801341, -13.699849128723145, 10.107626914978027, 77.17971801757812, -0.5228575, -4.7217836, 3.8928022
498, 1771818008, -13.510348320007324, 4.797609329223633, 76.94886779785156, 0.018411074, -5.417611, 2.774272
499, 1771834675, -13.432393074035645, -0.5700314044952393, 76.71550750732422, -1.294597, -4.605536, 1.4910288
500, 1771851342, -13.438277244567871, -6.015529155731201, 76.51319122314453, -1.2767198, -4.6378593, 1.2555761
501, 1771868009, -13.283169746398926, -11.623581886291504, 76.21525573730469, -0.86176705, -5.4835386, 0.89049816
502, 1771884676, -12.726082801818848, -17.173524856567383, 75.83403015136719, -0.5537806, -5.2109103, -0.43019962
503, 1771901343, -11.998967170715332, -22.641511917114258, 75.41387176513672, -0.9802686, -4.4046884, -1.4479218
504, 1771918010, -11.320201873779297, -28.026412963867188, 74.9027099609375, -1.5187812, -3.7955427, -2.2982187
505, 1771934677, -10.601634979248047, -33.34172439575195, 74.26806640625, -1.3517746, -3.5445354, -3.107133
506, 1771951344, -9.707921981811523, -38.57933044433594, 73.41610717773438, -0.85374105, -3.2095761, -3.4548402
507, 1771968011, -8.548256874084473, -43.703304290771484, 72.39151763916016, -0.7752605, -2.5316844, -3.7518516
508, 1771984678, -7.188960075378418, -48.669193267822266, 71.21853637695312, -0.91268396, -2.0866435, -4.1169252
509, 1772001345, -5.624300956726074, -53.543418884277344, 69.81407165527344, -0.9625679, -2.2687817, -4.767354
510, 1772018012, -3.698718309402466, -58.34737014770508, 67.98474884033203, -0.95321995, -2.0151238, -4.9412417
511, 1772034679, -1.0682624578475952, -63.135009765625, 65.56124877929688, -0.5328875, -2.4038026, -4.6726093
512, 1772051346, 2.854447603225708, -67.88761138916016, 62.087364196777344, -0.25755733, -2.8306253, -5.32446
513, 1772068013, 8.904069900512695, -72.60275268554688, 56.6734733581543, -0.2237424, -2.3605895, -6.408682
514, 1772084680, 18.333208084106445, -76.91828918457031, 47.51994705200195, -0.46473116, 0.42322972, -5.6900334
515, 1772101347, 35.16365432739258, -80.64241027832031, 30.573558807373047, -1.5130002, 0.73854136, -5.1004515
516, 1772118014, 67.54673767089844, -82.84083557128906, -1.717369794845581, -0.48572707, -0.7200374, -6.028406
517, 1772134681, 105.54006958007812, -81.97498321533203, -38.97247314453125, 1.4834467, 0.44182065, -6.6583757
518, 1772151348, 128.24295043945312, -78.89764404296875, -60.92170333862305, -0.0054357233, 2.318767, -6.4521623
519, 1772168015, 140.67587280273438, -74.92552185058594, -72.67100524902344, -1.1642427, 2.8707252, -6.1420207
520, 1772184682, 148.05616760253906, -70.56597900390625, -79.3724594116211, -0.03684969, 2.0168984, -6.789774
521, 1772201349, 153.11810302734375, -66.15250396728516, -83.50041961669922, 1.4223238, 2.7535527, -6.6583734
522, 1772218016, 156.7156524658203, -61.82826614379883, -86.11666107177734, 1.3748329, 4.3055463, -5.333132
523, 1772234683, 159.4391632080078, -57.65375900268555, -87.8971176147461, 0.9291418, 5.8994737, -3.5594473
524, 1772251350, 161.443359375, -53.73293685913086, -89.028076171875, 1.2312515, 6.6969266, -2.6093116
525, 1772268017, 163.08096313476562, -50.2320442199707, -89.72150421142578, 2.2884717, 7.2369614, -1.778161
526, 1772284684, 164.73428344726562, -47.29413604736328, -90.02311706542969, 3.4956994, 7.430451, 0.42433262
527, 1772301351, 166.19712829589844, -45.063899993896484, -89.95537567138672, 3.1670654, 7.889747, 3.2673407
528, 1772318018, 166.69009399414062, -43.735286712646484, -89.6492919921875, 0.013567194, 8.696361, 6.2581425
529, 1772334685, 165.97589111328125, -43.344871520996094, -89.15150451660156, -0.4645163, 9.104721, 6.9047985
530, 1772351352, 164.63462829589844, -44.01255798339844, -88.47608947753906, 1.8435206, 8.313861, 6.787569
531, 1772368019, 163.5104217529297, -45.60596466064453, -87.83422088623047, 1.8159859, 7.0214605, 4.9237127
532, 1772384686, 162.9665069580078, -47.94674301147461, -87.31661987304688, 1.4349205, 6.0373664, 2.890109
533, 1772401353, 162.512939453125, -50.65819549560547, -86.768798828125, 1.7226481, 4.9325123, 0.6847296
534, 1772418020, 161.7242431640625, -53.54278564453125, -86.08120727539062, 1.301444, 4.3577886, 0.02922821
535, 1772434687, 160.2698211669922, -56.56341552734375, -85.18487548828125, 0.5430039, 3.8589547, -0.3551836
536, 1772451354, 158.4745330810547, -59.65272903442383, -84.19709777832031, 0.7873055, 2.7643054, -1.2460575
537, 1772468021, 156.759765625, -62.803646087646484, -83.12443542480469, 1.8614187, 2.2969515, -1.3353615
538, 1772484688, 154.91412353515625, -66.0739517211914, -81.7281265258789, 2.164699, 2.5269327, -1.317832
539, 1772501355, 152.55520629882812, -69.4267807006836, -79.749267578125, 1.5162778, 2.5398998, -1.8478904
540, 1772518022, 149.33889770507812, -72.76660919189453, -76.78728485107422, 1.6240578, 2.2428782, -2.3484106
541, 1772534689, 144.1367645263672, -76.14054870605469, -71.8861312866211, 1.392609, 2.75498, -2.3482747
542, 1772551356, 135.33152770996094, -79.45445251464844, -63.52909469604492, 0.65318096, 2.8995214, -2.411809
543, 1772568023, 119.31497955322266, -82.37429809570312, -47.996299743652344, 0.7459875, 2.4846845, -2.6711226
544, 1772584690, 89.0323486328125, -84.1529312133789, -18.10491943359375, 1.156713, 2.0469902, -3.0091019
545, 1772601357, 51.08539581298828, -83.57142639160156, 19.5493106842041, 1.2891346, 1.9874897, -3.1284275
546, 1772618024, 27.256948471069336, -80.92853546142578, 43.071102142333984, 0.6082734, 1.56429, -3.3432717
547, 1772634691, 14.900461196899414, -77.5177993774414, 55.187171936035156, -0.26246613, 1.4015281, -3.3521214
548, 1772651358, 7.662764549255371, -73.73014068603516, 62.06354522705078, -0.042305302, 1.6923676, -3.3642664
549, 1772668025, 2.7740886211395264, -69.70799255371094, 66.47679901123047, -0.2414406, 1.3251065, -3.8348417
550, 1772684692, -0.6143859624862671, -65.47942352294922, 69.43544006347656, 0.3433349, 0.9602996, -3.8793325
551, 1772701359, -2.9715769290924072, -61.158935546875, 71.51761627197266, 0.13123105, 0.22786129, -3.8821435
552, 1772718026, -4.6727519035339355, -56.74129104614258, 73.03026580810547, 0.004448131, 0.5227407, -4.0044365
553, 1772734693, -6.092159748077393, -52.1944465637207, 74.15225219726562, -0.2994175, 0.31614107, -4.260771
554, 1772751360, -7.363032817840576, -47.614166259765625, 74.99549102783203, -0.43344304, -1.0279298, -4.3473053
555, 1772768027, -8.36395263671875, -42.933292388916016, 75.66351318359375, 0.05986951, -1.607943, -4.345061
556, 1772784694, -9.259410858154297, -38.11149215698242, 76.16413116455078, -0.3441944, -1.6984215, -4.0873737
557, 1772801361, -10.149273872375488, -33.23752212524414, 76.58756256103516, -0.93889076, -1.7547376, -4.0216994
558, 1772818028, -10.971619606018066, -28.402074813842773, 76.9433822631836, -1.0177548, -3.4541185, -3.6684518
559, 1772834695, -11.637972831726074, -23.581310272216797, 77.30021667480469, -0.22612895, -4.6345086, -3.5535088
560, 1772851362, -12.1888427734375, -18.783546447753906, 77.51200103759766, -0.0102284, -4.406121, -3.102559
561, 1772868029, -12.616783142089844, -14.058555603027344, 77.60367584228516, -0.370807, -4.1758676, -2.1045585
562, 1772884696, -13.065629959106445, -9.361588478088379, 77.67743682861328, -0.60078865, -4.3028207, -1.4295149
563, 1772901363, -13.47569465637207, -4.6922383308410645, 77.78465270996094, -0.6155593, -4.7623024, -1.2746382
564, 1772918030, -13.722646713256836, -0.2401288002729416, 77.92070770263672, -0.39770672, -5.5607843, -0.37598228
565, 1772934697, -13.89769172668457, 4.040025234222412, 78.0256118774414, -0.31043714, -5.1295543, -0.020852089
566, 1772951364, -14.115813255310059, 8.17676830291748, 78.14026641845703, -0.34381142, -4.5700736, 0.7643852
567, 1772968031, -14.428122520446777, 12.121078491210938, 78.27932739257812, -0.37042728, -4.0630608, 1.3649635
568, 1772984698, -14.785852432250977, 15.954516410827637, 78.47077941894531, -0.4660088, -3.6558316, 1.1394281
569, 1773001365, -15.301473617553711, 19.693878173828125, 78.716796875, -0.53143305, -3.36149, 1.3373213
570, 1773018032, -15.96727180480957, 23.361101150512695, 78.95075225830078, -0.12154249, -2.4936233, 1.8729172
571, 1773034699, -16.616180419921875, 27.02445411682129, 79.11248016357422, 0.64818525, -1.8769362, 2.5110006
572, 1773051366, -17.173730850219727, 30.748374938964844, 79.21923828125, 0.7538352, -1.7026227, 2.542303
573, 1773068033, -17.888126373291016, 34.486351013183594, 79.33171844482422, 0.27104825, -1.5846651, 2.6176004
574, 1773084700, -18.945825576782227, 38.20759201049805, 79.44758605957031, -0.17731763, -1.0790007, 2.67591
575, 1773101367, -20.245702743530273, 41.88142776489258, 79.50321960449219, 0.37163308, -0.35202754, 3.1194754
576, 1773118034, -21.751564025878906, 45.48185348510742, 79.3899154663086, 1.1396396, 0.7287036, 4.1059456
577, 1773134701, -23.106277465820312, 49.033016204833984, 79.10277557373047, 1.6621586, 1.837154, 4.4965954
578, 1773151368, -24.253252029418945, 52.45845031738281, 78.70822143554688, 1.7108005, 2.4209502, 4.7174406
579, 1773168035, -25.398921966552734, 55.59019088745117, 78.31805419921875, 1.1743035, 2.3858714, 4.6459312
580, 1773184702, -26.83238410949707, 58.31903839111328, 77.9423599243164, 0.83889866, 3.6160083, 4.668153
581, 1773201369, -28.386638641357422, 60.56221008300781, 77.50052642822266, 1.9099772, 5.6003456, 5.645873
582, 1773218036, -29.889747619628906, 62.33168029785156, 77.0444564819336, 2.4688516, 6.732161, 5.9864283
583, 1773234703, -31.184789657592773, 63.60745620727539, 76.76486206054688, 2.062456, 7.064743, 5.189866
584, 1773251370, -32.370384216308594, 64.41748046875, 76.72740173339844, 2.1992347, 7.899149, 4.599371
585, 1773268037, -33.21867752075195, 64.83341217041016, 76.7935562133789, 2.9216864, 10.055905, 5.24547
586, 1773284704, -33.20603561401367, 64.77899169921875, 77.0296630859375, 3.3687627, 10.485003, 5.200246
587, 1773301371, -32.688228607177734, 64.28777313232422, 77.37611389160156, 2.7655268, 9.186976, 4.695979
588, 1773318038, -31.90578842163086, 63.31648254394531, 77.935791015625, 2.1315913, 8.044398, 4.6708555
589, 1773334705, -30.84543228149414, 61.86549758911133, 78.6820297241211, 2.3208761, 7.5388703, 4.792507
590, 1773351372, -29.501157760620117, 59.98418426513672, 79.45674133300781, 2.5926974, 6.587259, 4.705161
591, 1773368039, -28.138813018798828, 57.77836227416992, 80.15718841552734, 2.4272532, 5.5386825, 4.407749
592, 1773384706, -26.93157386779785, 55.344505310058594, 80.68477630615234, 2.3707206, 4.513611, 4.5028143
593, 1773401373, -25.81114959716797, 52.6740608215332, 81.01408386230469, 2.4765127, 3.811999, 5.227997
594, 1773418040, -24.50014305114746, 49.83855056762695, 81.20254516601562, 2.6844337, 2.8195825, 5.1947203
595, 1773434707, -22.99099349975586, 46.762428283691406, 81.26136779785156, 2.6444561, 1.9332478, 4.9005213
596, 1773451374, -21.356191635131836, 43.48619842529297, 81.21864318847656, 2.566018, 1.0462317, 4.487259
597, 1773468041, -19.926034927368164, 39.954833984375, 81.15943145751953, 1.8735266, 0.13945085, 4.937049
598, 1773484708, -18.57647132873535, 35.99504089355469, 81.09356689453125, 1.7353222, -0.9055672, 5.266073
599, 1773501375, -17.317039489746094, 31.555736541748047, 80.92041778564453, 1.8750564, -1.6912345, 5.3216314
600, 1773518042, -16.132787704467773, 26.834529876708984, 80.64835357666016, 1.8655603, -2.155233, 4.916004
601, 1773534709, -15.012838363647461, 21.93885040283203, 80.23886108398438, 1.6318754, -2.8250842, 4.616662
602, 1773551376, -13.980098724365234, 16.865772247314453, 79.78964233398438, 1.0451989, -3.7003224, 4.6189356
603, 1773568043, -12.90683364868164, 11.574275970458984, 79.29328155517578, 0.37787655, -4.388412, 4.5475845
604, 1773584710, -11.84072494506836, 6.1433281898498535, 78.71031188964844, 0.6625679, -4.0562477, 3.828927
605, 1773601377, -11.05533218383789, 0.7640244960784912, 78.15280151367188, -0.14778823, -2.1517575, 2.0133286
606, 1773618044, -11.01900577545166, -4.583000659942627, 77.66060638427734, -1.5486754, -1.2374732, 1.5275354
607, 1773634711, -11.369925498962402, -10.021303176879883, 77.14669036865234, -1.4319657, -3.155493, 2.1131296
608, 1773651378, -11.329009056091309, -15.455595016479492, 76.55457305908203, 0.26745796, -5.073155, 1.7145433
609, 1773668045, -10.84395980834961, -20.756032943725586, 75.73528289794922, 0.53422254, -4.2402973, 0.3397951
610, 1773684712, -10.203547477722168, -25.97618293762207, 74.8144302368164, -1.5304843, -3.737623, -0.40705013
611, 1773701379, -9.474751472473145, -31.286293029785156, 73.87208557128906, -2.1771533, -5.300553, -1.1260357
612, 1773718046, -8.438118934631348, -36.71195983886719, 72.83128356933594, -1.5675542, -6.9215784, -2.2153268
613, 1773734713, -6.9834699630737305, -42.21617126464844, 71.59525299072266, -1.4950322, -7.448502, -3.692062
614, 1773751380, -5.1006269454956055, -47.796165466308594, 70.03546905517578, -1.5627092, -6.1930575, -5.0196958
615, 1773768047, -3.1701059341430664, -53.38301086425781, 68.01043701171875, -2.401085, -4.303403, -5.564081
616, 1773784714, -1.013654351234436, -59.01144027709961, 65.35405731201172, -2.9160435, -4.3298335, -6.285427
617, 1773801381, 2.401808977127075, -64.75503540039062, 61.635189056396484, -1.6448733, -6.022918, -7.3680363
618, 1773818048, 8.54066276550293, -70.39227294921875, 55.792423248291016, 0.5511055, -5.059816, -8.044178
619, 1773834715, 19.506507873535156, -75.6092529296875, 45.50682067871094, 0.3702576, -2.5064332, -7.8827553
620, 1773851382, 40.74004364013672, -79.87449645996094, 24.826200485229492, -0.9903013, -1.5133436, -8.139699
621, 1773868049, 78.74320983886719, -81.53308868408203, -12.766348838806152, -0.56253374, -0.7517688, -8.259055
622, 1773884716, 113.68328094482422, -79.10796356201172, -47.40159606933594, 0.4010582, 0.6611025, -8.106117
623, 1773901383, 131.78158569335938, -74.4079360961914, -65.1712646484375, 0.9554548, 1.5768772, -7.78636
624, 1773918050, 141.11119079589844, -68.9209976196289, -74.15840911865234, 0.99089396, 2.5739393, -7.413412
625, 1773934717, 146.45350646972656, -63.18040466308594, -79.26396179199219, 1.4164107, 4.893107, -5.8903875
626, 1773951384, 149.48684692382812, -57.46682357788086, -82.3405990600586, 0.64931375, 5.7951427, -4.758766
627, 1773968051, 151.73841857910156, -51.86737823486328, -84.53753662109375, 0.45392543, 5.481622, -5.48075
628, 1773984718, 153.71327209472656, -46.42738342285156, -86.07233428955078, 1.9753954, 6.0136724, -5.379205
629, 1774001385, 155.39036560058594, -41.324195861816406, -87.02617645263672, 2.7761912, 6.939996, -3.489626
630, 1774018052, 156.44134521484375, -36.631343841552734, -87.63278198242188, 1.0660899, 8.3461685, -0.88775444
631, 1774034719, 156.70938110351562, -32.3912467956543, -88.03277587890625, -0.3154975, 8.980878, 1.0208092
632, 1774051386, 156.6234588623047, -28.741422653198242, -88.29886627197266, 0.55980444, 8.675412, 2.2318935
633, 1774068053, 156.7832489013672, -26.09620475769043, -88.42803192138672, 2.8261404, 7.6088657, 3.414177
634, 1774084720, 157.1942901611328, -24.646413803100586, -88.37732696533203, 2.9146936, 8.018103, 5.852683
635, 1774101387, 157.1131591796875, -24.38890838623047, -88.12024688720703, 0.53980094, 8.433793, 7.548666
636, 1774118054, 156.38986206054688, -25.223424911499023, -87.7665786743164, -0.8419723, 8.430271, 6.0164413
637, 1774134721, 155.5831298828125, -27.01556968688965, -87.39559173583984, 1.0672512, 8.008917, 3.247365
638, 1774151388, 155.0003204345703, -29.641101837158203, -86.98079681396484, 1.4915428, 7.3560343, 0.44009495
639, 1774168055, 154.59719848632812, -32.839263916015625, -86.52833557128906, 0.50770366, 7.2545285, -1.5424929
640, 1774184722, 154.11904907226562, -36.4014892578125, -86.01818084716797, -0.20847121, 7.0109506, -2.692338
641, 1774201389, 153.55728149414062, -40.23819351196289, -85.46256256103516, 0.035907693, 6.1541686, -3.8270402
642, 1774218056, 153.036865234375, -44.30789566040039, -84.85563659667969, 0.3624986, 5.2456374, -4.5012403
643, 1774234723, 152.61988830566406, -48.60030746459961, -84.18091583251953, 0.2985015, 4.633261, -4.752669
644, 1774251390, 151.86895751953125, -53.11761474609375, -83.23274993896484, 0.48838827, 4.8132544, -4.618607
645, 1774268057, 150.42845153808594, -57.78898239135742, -81.89080810546875, 0.13127151, 4.6843104, -5.2591357
646, 1774284724, 148.3399200439453, -62.60184097290039, -80.00859069824219, -0.16690685, 3.991706, -6.069792
647, 1774301391, 145.4065399169922, -67.52888488769531, -77.23739624023438, 0.17296746, 3.1157126, -6.403281
648, 1774318058, 140.85379028320312, -72.64921569824219, -72.70032501220703, -5.64929E-4, 2.2780793, -6.541439
649, 1774334725, 132.38491821289062, -77.85123443603516, -64.10823822021484, 0.046297718, 2.0343387, -6.716906
650, 1774351392, 111.90277099609375, -82.42472076416016, -43.577392578125, 0.82885, 1.8511155, -6.850305
651, 1774368059, 62.91541290283203, -84.21436309814453, 5.247762680053711, 0.36563206, 0.8751338, -6.8166776
652, 1774384726, 21.4788875579834, -81.14434814453125, 46.2730712890625, 0.46808776, 0.31409934, -6.2077065
653, 1774401393, 5.353916645050049, -75.93294525146484, 62.182861328125, 0.4977865, -0.3953165, -6.008193
654, 1774418060, -1.4048646688461304, -70.03349304199219, 69.08545684814453, 0.9454253, -1.1978344, -6.542137
655, 1774434727, -4.64049768447876, -63.71491622924805, 72.68350219726562, 0.99242365, -2.0764236, -6.3946953
656, 1774451394, -6.364097595214844, -57.32109832763672, 74.68238067626953, -0.029694144, -3.7958615, -5.917263
657, 1774468061, -7.33461332321167, -50.85885238647461, 76.03329467773438, -0.51247185, -5.3174553, -5.049499
658, 1774484728, -7.865174770355225, -44.38528823852539, 77.05984497070312, 0.15012114, -6.5522714, -4.6002617
659, 1774501395, -8.194573402404785, -37.918399810791016, 77.79376220703125, 0.88435984, -6.3853636, -4.0304165
660, 1774518062, -8.608577728271484, -31.467042922973633, 78.34723663330078, -0.31557482, -6.2214737, -2.4483094
661, 1774534729, -9.151403427124023, -25.328615188598633, 78.91604614257812, -1.3576932, -8.268981, -0.4321108
662, 1774551396, -9.390716552734375, -19.490734100341797, 79.58441925048828, 0.7232611, -8.080051, 0.8081627
663, 1774568063, -9.246365547180176, -13.769996643066406, 80.20538330078125, 1.8877621, -6.1859126, 1.8577824
664, 1774584730, -9.03222942352295, -7.952624797821045, 80.75694274902344, 0.4692526, -3.0247269, 2.264288
665, 1774601397, -9.02469539642334, -1.9735503196716309, 81.24011993408203, -0.31780496, -0.9661651, 1.9076376
666, 1774618064, -9.107538223266602, 4.128572940826416, 81.71327209472656, 0.451364, -0.7290738, 2.6807203
667, 1774634731, -9.011418342590332, 10.400781631469727, 82.15320587158203, 1.6157178, -1.2380812, 3.1541243
668, 1774651398, -9.065912246704102, 16.962907791137695, 82.42851257324219, 2.0329547, -1.7482421, 2.452281
669, 1774668065, -10.027358055114746, 23.77149200439453, 82.37699890136719, 0.51832646, -2.3509617, 1.9891777
670, 1774684732, -11.845457077026367, 30.654752731323242, 82.06356048583984, 0.52337784, -3.26093, 4.731716
671, 1774701399, -13.933960914611816, 37.503475189208984, 81.35125732421875, 1.8929433, -4.46673, 8.002125
672, 1774718066, -15.693927764892578, 44.1331901550293, 80.38034057617188, 2.5095873, -5.151746, 10.053831
673, 1774734733, -17.293434143066406, 50.174888610839844, 79.20800018310547, 1.823608, -4.1215024, 9.905079
674, 1774751400, -19.06897735595703, 55.2928352355957, 77.72541046142578, 1.1959658, -1.898414, 8.312817
675, 1774768067, -21.60137939453125, 59.2712287902832, 76.16065216064453, -1.0333561, 1.4315457, 7.81143
676, 1774784734, -24.449329376220703, 62.05603790283203, 75.00605010986328, -0.8088004, 4.530281, 5.965931
677, 1774801401, -27.03060531616211, 63.884029388427734, 74.30086517333984, 0.7494805, 7.317216, 4.838358
678, 1774818068, -28.96360206604004, 65.0418472290039, 73.95997619628906, 2.3116136, 9.867969, 4.483836
679, 1774834735, -30.622303009033203, 65.8637466430664, 73.5450210571289, 1.8752735, 10.871613, 4.77497
680, 1774851402, -31.92988395690918, 66.43415069580078, 73.24361419677734, 1.3764772, 12.134143, 6.368025
681, 1774868069, -32.511009216308594, 66.61538696289062, 73.13761901855469, 2.5235522, 12.274944, 6.8042355
682, 1774884736, -31.9022159576416, 66.24755859375, 73.64668273925781, 2.0520926, 11.424845, 6.1124
683, 1774901403, -30.407079696655273, 65.12577819824219, 74.74259948730469, 1.5419095, 10.78229, 5.529868
684, 1774918070, -28.431028366088867, 63.34000778198242, 76.22074890136719, 1.8344519, 9.503399, 5.339512
685, 1774934737, -26.132970809936523, 60.98484802246094, 77.78206634521484, 2.6167045, 8.110039, 6.015258
686, 1774951404, -23.85173797607422, 58.18893051147461, 79.1268310546875, 3.0667388, 6.2878156, 6.1663046
687, 1774968071, -21.584211349487305, 54.98635482788086, 80.243896484375, 2.8584418, 4.9385495, 6.011326
688, 1774984738, -19.34294319152832, 51.34503173828125, 81.12029266357422, 3.341246, 3.724721, 6.6329556
689, 1775001405, -17.421945571899414, 47.35839080810547, 81.63894653320312, 3.7483456, 1.519467, 6.5193024
690, 1775018072, -15.785000801086426, 43.148170471191406, 81.91678619384766, 3.5105855, 0.23540251, 5.8993616
691, 1775034739, -14.743063926696777, 38.70765686035156, 81.98056030273438, 2.9102113, -0.664728, 5.018697
692, 1775051406, -14.41068172454834, 34.073909759521484, 81.91251373291016, 1.5572599, -1.2551193, 5.0491533
693, 1775068073, -14.452775955200195, 29.238893508911133, 81.79078674316406, 1.762481, -1.868269, 4.5912495
694, 1775084740, -14.49024772644043, 24.262454986572266, 81.51744079589844, 3.4053292, -2.1290157, 5.1661816
695, 1775101407, -14.23169231414795, 19.296993255615234, 81.03060913085938, 3.1286075, -2.5417025, 4.1441383
696, 1775118074, -13.64577865600586, 14.2965087890625, 80.47513580322266, 2.1577404, -2.4839494, 3.6201038
697, 1775134741, -13.11333179473877, 9.365289688110352, 79.82232666015625, 1.323696, -2.3670728, 2.793272
698, 1775151408, -12.61863899230957, 4.368260860443115, 79.15245056152344, 0.79500306, -2.6723585, 3.3541183
699, 1775168075, -11.852919578552246, -0.692430317401886, 78.46306610107422, 1.7022709, -2.1853702, 3.480544
700, 1775184742, -11.014545440673828, -5.694529056549072, 77.73455810546875, 1.4883882, -1.5880928, 2.6267796
701, 1775201409, -10.296064376831055, -10.719441413879395, 76.92646789550781, 0.1552469, -2.5613167, 2.084836
702, 1775218076, -9.56686019897461, -15.871515274047852, 75.98541259765625, 0.19181345, -4.8616886, 2.110404
703, 1775234743, -8.73326587677002, -21.014019012451172, 74.9117202758789, 0.06812529, -6.0875487, 1.355938
704, 1775251410, -7.985193252563477, -26.163330078125, 73.7602767944336, -0.9789967, -5.0858607, 0.22819138
705, 1775268077, -7.496896743774414, -31.360193252563477, 72.67066192626953, -2.2604032, -4.138016, 0.23649406
706, 1775284744, -6.986804008483887, -36.58875274658203, 71.48320770263672, -1.9851569, -5.540364, -0.08735657
707, 1775301411, -5.98167085647583, -41.8299674987793, 70.0274887084961, -1.4277735, -8.2333355, -1.8502488
708, 1775318078, -4.053660869598389, -47.12303161621094, 68.08122253417969, -1.0239893, -9.174331, -3.860547
709, 1775334745, -1.2088427543640137, -52.38690185546875, 65.48123931884766, -1.1402583, -6.93523, -4.928228
710, 1775351412, 2.128955602645874, -57.58821487426758, 62.00808334350586, -2.461291, -4.7571416, -5.3498673
711, 1775368079, 6.498324394226074, -62.67628860473633, 57.292903900146484, -2.549339, -4.2163754, -6.315604
712, 1775384746, 12.68820858001709, -67.50391387939453, 50.81743240356445, -1.814565, -3.975739, -7.591814
713, 1775401413, 21.857603073120117, -71.93855285644531, 41.51236343383789, -1.5345173, -3.0453675, -8.237131
714, 1775418080, 36.1482048034668, -75.67289733886719, 27.302413940429688, -1.1139532, -1.8444031, -8.664757
715, 1775434747, 57.46082305908203, -77.96923065185547, 5.967646598815918, -1.1283183, -0.4815671, -8.7153015
716, 1775451414, 83.33086395263672, -78.15008544921875, -19.994354248046875, -1.0809352, 0.21912953, -8.385135
717, 1775468081, 105.57837677001953, -76.12706756591797, -42.247596740722656, -0.79121566, 0.6065395, -8.779709
718, 1775484748, 120.75808715820312, -72.6708755493164, -57.16935348510742, -0.26066446, 1.622593, -9.071649
719, 1775501415, 130.6954803466797, -68.49146270751953, -66.7199478149414, 0.33651757, 2.6480196, -7.9088697
720, 1775518082, 137.02833557128906, -64.01729583740234, -72.8155517578125, 0.68957716, 4.666706, -5.5329146
721, 1775534749, 141.03929138183594, -59.429325103759766, -76.87964630126953, 0.11534628, 5.133022, -4.4336147
722, 1775551416, 143.86843872070312, -54.83470153808594, -79.85160064697266, 0.26874992, 5.855846, -4.9011316
723, 1775568083, 146.14794921875, -50.32014083862305, -82.00154113769531, 1.332624, 5.93624, -5.5771127
724, 1775584750, 148.12130737304688, -46.05856704711914, -83.55313110351562, 2.3344061, 6.406339, -4.2418303
725, 1775601417, 149.6973419189453, -42.08683776855469, -84.66068267822266, 2.2338545, 7.219312, -1.2431555
726, 1775618084, 150.6393280029297, -38.36229705810547, -85.44464111328125, 0.38526118, 7.659551, -0.15903187
727, 1775634751, 151.26846313476562, -34.95545959472656, -86.02569580078125, 0.4776207, 7.8948317, -0.24455547
728, 1775651418, 151.7586669921875, -32.00895309448242, -86.39326477050781, 1.9582218, 7.7903476, 0.040421486
729, 1775668085, 152.14830017089844, -29.721120834350586, -86.54759979248047, 2.782719, 7.6238256, 1.5419903
730, 1775684752, 152.327392578125, -28.10831069946289, -86.53446197509766, 1.6241, 7.6577516, 2.942276
731, 1775701419, 152.29795837402344, -27.16115951538086, -86.3821029663086, 0.8241845, 7.7908506, 3.1063051
732, 1775718086, 152.19033813476562, -26.842557907104492, -86.12733459472656, 0.8148538, 7.5775585, 2.1121607
733, 1775734753, 152.14256286621094, -27.10561180114746, -85.79084014892578, 0.8955515, 6.9798636, 0.640295
734, 1775751420, 152.2979278564453, -27.954883575439453, -85.45885467529297, 1.0568401, 6.4999404, -0.054293633
735, 1775768087, 152.39120483398438, -29.34778594970703, -85.06878662109375, 0.69854677, 6.5241404, -0.24145985
